REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;12:03:20,9.719244,71.697227,49.96299,401.518402,397.998077,400.139679,4595.646484
19/05/2021;12:03:21,9.706312,71.68763,49.96299,401.599945,398.125488,400.202881,4594.659668
19/05/2021;12:03:22,9.695696,71.876137,49.96299,401.599945,398.125488,400.202881,4594.659668
19/05/2021;12:03:23,9.707538,71.959053,49.96299,401.45517,397.980804,400.114075,4590.48291
19/05/2021;12:03:24,9.734519,71.851402,49.96299,401.538116,398.012177,400.182068,4591.452148
19/05/2021;12:03:25,9.770177,71.740822,49.96299,401.538116,398.012177,400.182068,4591.452148
19/05/2021;12:03:26,9.769464,71.644485,49.96299,401.52124,398.093719,400.126099,4586.810059
19/05/2021;12:03:27,9.76742,71.736732,49.96299,401.530334,398.057251,400.164124,4584.790527
19/05/2021;12:03:28,9.78569,71.584328,49.96299,401.530334,398.057251,400.164124,4584.790527
19/05/2021;12:03:29,9.784837,71.445442,49.96299,401.543823,398.033752,400.138763,4595.302246
19/05/2021;12:03:30,9.762451,71.356934,49.96299,401.543823,398.033752,400.138763,4595.302246
19/05/2021;12:03:31,9.750246,71.278374,49.964394,401.377991,398.045685,400.052185,4585.774902
19/05/2021;12:03:32,9.761328,71.366936,49.964394,401.398651,398.014343,400.065063,4585.624023
19/05/2021;12:03:33,9.795632,71.638176,49.964394,401.398651,398.014343,400.065063,4585.624023
19/05/2021;12:03:34,9.798776,71.953491,49.964394,401.482391,398.12149,400.113739,4585.47168
19/05/2021;12:03:35,9.77899,72.078186,49.964394,401.356659,397.938904,399.977142,4588.076172
19/05/2021;12:03:36,9.750473,72.01915,49.964394,401.356659,397.938904,399.977142,4588.076172
19/05/2021;12:03:37,9.746961,71.883232,49.964394,401.398346,397.977692,400.059784,4583.814453
19/05/2021;12:03:38,9.757108,71.879585,49.964394,401.365784,397.894806,399.985291,4582.617188
19/05/2021;12:03:39,9.748426,71.908478,49.964394,401.365784,397.894806,399.985291,4582.617188
19/05/2021;12:03:40,9.722439,72.00724,49.962109,401.308807,397.84317,399.971619,4581.351074
19/05/2021;12:03:41,9.706918,72.038818,49.962109,401.351746,397.844666,400.024384,4587.57959
19/05/2021;12:03:42,9.684788,72.013306,49.962109,401.351746,397.844666,400.024384,4587.57959
19/05/2021;12:03:43,9.680805,71.876854,49.962109,401.512085,397.978821,400.141785,4585.316406
19/05/2021;12:03:44,9.69494,71.602623,49.962109,401.512085,397.978821,400.141785,4585.316406
19/05/2021;12:03:45,9.710756,71.493408,49.962109,401.351593,397.794983,400.0065,4583.474121
19/05/2021;12:03:46,9.743681,71.453575,49.962109,401.641022,397.981842,400.356018,4584.957031
19/05/2021;12:03:47,9.741164,71.407089,49.962109,401.641022,397.981842,400.356018,4584.957031
19/05/2021;12:03:48,9.722633,71.489723,49.962109,401.589874,397.977814,400.280365,4586.002441
19/05/2021;12:03:49,9.708435,71.695465,49.962109,401.589874,397.977814,400.280365,4586.002441
19/05/2021;12:03:50,9.693647,71.752937,49.962109,401.670746,398.135345,400.340363,4587.015625
19/05/2021;12:03:51,9.705362,71.78418,49.961258,401.545929,397.944,400.199524,4587.121094
19/05/2021;12:03:52,9.715513,71.769432,49.961258,401.545929,397.944,400.199524,4587.121094
19/05/2021;12:03:53,9.701447,71.682587,49.961258,401.598419,397.971527,400.321014,4585.492188
19/05/2021;12:03:54,9.685096,71.736496,49.961258,401.692932,398.069305,400.339203,4585.726563
19/05/2021;12:03:55,9.678852,71.971748,49.961258,401.692932,398.069305,400.339203,4585.726563
19/05/2021;12:03:56,9.691683,72.056618,49.961258,401.706421,398.088348,400.417511,4586.201172
19/05/2021;12:03:57,9.708848,72.00396,49.961258,402.13678,398.345642,400.805389,4588.398438
19/05/2021;12:03:58,9.732935,71.958641,49.961258,402.13678,398.345642,400.805389,4588.398438
19/05/2021;12:03:59,9.754697,71.829605,49.961258,401.863953,398.166046,400.605713,4587.621582
19/05/2021;12:04:00,9.762361,71.698593,49.966766,401.979553,398.238739,400.715302,4588.780762
19/05/2021;12:04:01,9.763392,71.591492,49.966766,401.979553,398.238739,400.715302,4588.780762
19/05/2021;12:04:02,9.765678,71.598267,49.966766,401.950165,398.180267,400.65152,4589.878906
19/05/2021;12:04:03,9.74072,71.686615,49.966766,402.019958,398.342865,400.765381,4585.982422
19/05/2021;12:04:04,9.717778,71.693184,49.966766,402.019958,398.342865,400.765381,4585.982422
19/05/2021;12:04:05,9.721549,71.75708,49.966766,401.830109,398.247498,400.615601,4588.244629
19/05/2021;12:04:06,9.72823,71.931595,49.966766,401.854309,398.168701,400.571167,4587.277832
19/05/2021;12:04:07,9.734451,71.98275,49.966766,401.854309,398.168701,400.571167,4587.277832
19/05/2021;12:04:08,9.718304,72.072823,49.966766,401.868835,398.179718,400.589661,4586.285645
19/05/2021;12:04:09,9.709489,72.105911,49.961651,402.03244,398.344086,400.753632,4585.294922
19/05/2021;12:04:10,9.732074,72.182617,49.961651,402.03244,398.344086,400.753632,4585.294922
19/05/2021;12:04:11,9.774655,72.144844,49.961651,402.041199,398.347565,400.744629,4588.584961
19/05/2021;12:04:12,9.780968,72.046837,49.961651,401.943237,398.248352,400.65744,4587.227539
19/05/2021;12:04:13,9.786901,72.107376,49.961651,401.943237,398.248352,400.65744,4587.227539
19/05/2021;12:04:14,9.776819,72.211868,49.961651,401.96283,398.297424,400.717316,4583.855957
19/05/2021;12:04:15,9.735566,72.121628,49.961651,401.96283,398.297424,400.717316,4583.855957
19/05/2021;12:04:16,9.69892,72.03727,49.961651,401.978577,398.249023,400.667297,4587.26709
19/05/2021;12:04:17,9.704496,72.053337,49.961651,402.010376,398.344482,400.693146,4584.508789
19/05/2021;12:04:18,9.715478,72.076363,49.961651,402.010376,398.344482,400.693146,4584.508789
19/05/2021;12:04:19,9.729121,72.103516,49.961651,401.967041,398.27713,400.666046,4588.324707
19/05/2021;12:04:20,9.729437,72.140091,49.961651,401.967041,398.27713,400.666046,4588.324707
19/05/2021;12:04:21,9.703191,72.083511,49.959965,402.081573,398.415955,400.792969,4589.691406
19/05/2021;12:04:22,9.698167,71.722137,49.959965,402.081573,398.415955,400.792969,4589.691406
19/05/2021;12:04:23,9.704641,71.350876,49.959965,401.783173,398.138153,400.468719,4582.504395
19/05/2021;12:04:24,9.719159,71.40049,49.959965,401.792419,398.152069,400.516571,4588.635742
19/05/2021;12:04:25,9.715967,71.814957,49.959965,401.792419,398.152069,400.516571,4588.635742
19/05/2021;12:04:26,9.711936,72.159691,49.959965,401.775787,398.197449,400.530609,4588.399902
19/05/2021;12:04:27,9.707926,72.150642,49.959965,401.898407,398.312988,400.588348,4581.633301
19/05/2021;12:04:28,9.682299,71.993668,49.959965,401.898407,398.312988,400.588348,4581.633301
19/05/2021;12:04:29,9.66991,71.890251,49.959965,401.760101,398.251953,400.565948,4585.018066
19/05/2021;12:04:30,9.667698,71.834869,49.966061,401.931091,398.29422,400.554596,4586.175293
19/05/2021;12:04:31,9.691305,72.006668,49.966061,401.931091,398.29422,400.554596,4586.175293
19/05/2021;12:04:32,9.706038,72.102158,49.966061,401.58844,398.256134,400.258423,4583.696777
19/05/2021;12:04:33,9.719208,72.108017,49.966061,401.598572,398.240479,400.288208,4588.60791
19/05/2021;12:04:34,9.70604,72.163803,49.966061,401.598572,398.240479,400.288208,4588.60791
19/05/2021;12:04:35,9.691063,72.079529,49.966061,401.692749,398.343658,400.333862,4588.589844
19/05/2021;12:04:36,9.687218,71.927177,49.966061,401.801239,398.371155,400.469788,4586.355469
19/05/2021;12:04:37,9.705582,71.863647,49.966061,401.801239,398.371155,400.469788,4586.355469
19/05/2021;12:04:38,9.736507,71.897148,49.966061,401.785431,398.501495,400.577728,4584.787598
19/05/2021;12:04:39,9.754282,71.969772,49.966061,401.785431,398.501495,400.577728,4584.787598
19/05/2021;12:04:40,9.752058,71.944344,49.974297,401.857452,398.529663,400.601105,4586.547852
19/05/2021;12:04:41,9.732652,72.075401,49.974297,401.740662,398.412231,400.4151,4586.541992
19/05/2021;12:04:42,9.693958,72.367973,49.974297,401.783234,398.441956,400.469299,4587.077148
19/05/2021;12:04:43,9.685005,72.403992,49.974297,401.783234,398.441956,400.469299,4587.077148
19/05/2021;12:04:44,9.6937,72.328667,49.974297,401.841522,398.516724,400.597534,4584.651855
19/05/2021;12:04:45,9.709303,72.254601,49.974297,401.841522,398.516724,400.597534,4584.651855
19/05/2021;12:04:46,9.696379,72.076515,49.974297,401.699799,398.282288,400.499023,4585.194824
19/05/2021;12:04:47,9.679142,71.969284,49.974297,401.575378,398.176025,400.397064,4587.539063
19/05/2021;12:04:48,9.66152,71.831696,49.974297,401.575378,398.176025,400.397064,4587.539063
19/05/2021;12:04:49,9.646156,71.62793,49.974297,401.537323,398.133881,400.352234,4583.583984
19/05/2021;12:04:50,9.633793,71.54808,49.984699,401.792084,398.344635,400.497162,4580.745605
19/05/2021;12:04:51,9.623982,71.620171,49.984699,401.792084,398.344635,400.497162,4580.745605
19/05/2021;12:04:52,9.636249,71.682755,49.984699,401.767365,398.30777,400.475769,4590.356934
19/05/2021;12:04:53,9.642671,71.676468,49.984699,401.767365,398.30777,400.475769,4590.356934
19/05/2021;12:04:54,9.663546,71.602882,49.984699,401.107086,398.30188,399.891235,4580.562012
19/05/2021;12:04:55,9.666159,71.572433,49.984699,401.022827,398.134033,399.642853,4584.44873
19/05/2021;12:04:56,9.665072,71.59745,49.984699,401.022827,398.134033,399.642853,4584.44873
19/05/2021;12:04:57,9.663558,71.515793,49.984699,400.981323,398.026703,399.786316,4577.941895
19/05/2021;12:04:58,9.658593,71.500061,49.984699,401.008942,397.984161,399.77652,4580.005859
19/05/2021;12:04:59,9.653973,71.688843,49.984699,401.008942,397.984161,399.77652,4580.005859
19/05/2021;12:05:00,9.665687,71.972069,49.984097,400.627106,397.725006,399.431152,4576.47998
19/05/2021;12:05:01,9.691909,72.122047,49.984097,400.848053,397.926453,399.559052,4576.543457
19/05/2021;12:05:02,9.723537,72.129646,49.984097,400.848053,397.926453,399.559052,4576.543457
19/05/2021;12:05:03,9.750325,71.96582,49.984097,401.297089,398.155487,400.029785,4575.500977
19/05/2021;12:05:04,9.768972,71.884407,49.984097,401.41684,398.167084,400.106354,4579.567871
19/05/2021;12:05:05,9.76023,71.802528,49.984097,401.41684,398.167084,400.106354,4579.567871
19/05/2021;12:05:06,9.740215,71.418503,49.984097,401.25528,398.046204,399.937408,4575.353027
19/05/2021;12:05:07,9.717174,71.164467,49.984097,401.179199,397.894012,399.84613,4577.885742
19/05/2021;12:05:08,9.691998,71.279472,49.984097,401.179199,397.894012,399.84613,4577.885742
19/05/2021;12:05:09,9.667947,71.49308,49.984097,401.203705,397.901398,399.863647,4574.897461
19/05/2021;12:05:10,9.655034,71.467476,49.984097,401.203705,397.901398,399.863647,4574.897461
19/05/2021;12:05:11,9.652751,71.316254,49.975658,401.213165,397.994171,399.918182,4573.538574
19/05/2021;12:05:12,9.664106,71.225914,49.975658,401.210663,397.958344,399.942749,4578.751465
19/05/2021;12:05:13,9.663421,71.331276,49.975658,401.210663,397.958344,399.942749,4578.751465
19/05/2021;12:05:14,9.665064,71.592323,49.975658,401.2276,398.076691,399.994293,4571.725586
19/05/2021;12:05:15,9.673471,71.94413,49.975658,401.118011,397.971405,399.937408,4573.010254
19/05/2021;12:05:16,9.683901,71.967339,49.975658,401.118011,397.971405,399.937408,4573.010254
19/05/2021;12:05:17,9.706751,71.928993,49.975658,401.158997,398.049744,399.973846,4571.540039
19/05/2021;12:05:18,9.729447,71.881424,49.975658,401.076599,397.969757,399.91452,4567.750488
19/05/2021;12:05:19,9.738853,71.738907,49.975658,401.076599,397.969757,399.91452,4567.750488
19/05/2021;12:05:20,9.717689,71.73394,49.975658,401.343597,397.992279,400.25647,4569.550293
19/05/2021;12:05:21,9.688329,71.80957,49.964592,401.434753,397.988678,400.160126,4571.327148
19/05/2021;12:05:22,9.704075,71.934265,49.964592,401.434753,397.988678,400.160126,4571.327148
19/05/2021;12:05:23,9.726925,71.885963,49.964592,401.620056,398.17746,400.338776,4569.862793
19/05/2021;12:05:24,9.747707,71.634552,49.964592,401.620056,398.17746,400.338776,4569.862793
19/05/2021;12:05:25,9.734427,71.682373,49.964592,401.767517,398.138947,400.441406,4571.008789
19/05/2021;12:05:26,9.716931,71.832756,49.964592,401.934204,398.319,400.507019,4570.961914
19/05/2021;12:05:27,9.704977,71.727058,49.964592,401.797729,398.171753,400.345276,4568.602051
19/05/2021;12:05:28,9.711414,71.40863,49.964592,401.797729,398.171753,400.345276,4568.602051
19/05/2021;12:05:29,9.697157,71.337952,49.964592,401.728943,398.196106,400.38678,4566.587402
19/05/2021;12:05:30,9.670188,71.416748,49.964592,401.728943,398.196106,400.38678,4566.587402
19/05/2021;12:05:31,9.645609,71.643867,49.967194,401.84671,398.24707,400.398254,4570.056641
19/05/2021;12:05:32,9.631772,71.780212,49.967194,401.835388,398.336456,400.465912,4571.634766
19/05/2021;12:05:33,9.646465,71.73642,49.967194,401.835388,398.336456,400.465912,4571.634766
19/05/2021;12:05:34,9.648653,71.734406,49.967194,401.766418,398.28244,400.451752,4569.13623
19/05/2021;12:05:35,9.655865,71.551376,49.967194,401.771149,398.281281,400.485168,4567.47168
19/05/2021;12:05:36,9.678674,71.27459,49.967194,401.771149,398.281281,400.485168,4567.47168
19/05/2021;12:05:37,9.689434,71.358894,49.967194,401.81662,398.433136,400.517792,4566.407227
19/05/2021;12:05:38,9.699549,71.587112,49.967194,401.866486,398.405884,400.566071,4566.535645
19/05/2021;12:05:39,9.694536,71.629837,49.967194,401.866486,398.405884,400.566071,4566.535645
19/05/2021;12:05:40,9.667659,71.40892,49.975758,401.993927,398.50354,400.664856,4564.227051
19/05/2021;12:05:41,9.666741,71.235886,49.975758,401.979645,398.48053,400.628479,4568.696777
19/05/2021;12:05:42,9.683872,71.313721,49.975758,401.979645,398.48053,400.628479,4568.696777
19/05/2021;12:05:43,9.66793,71.284966,49.975758,401.918335,398.399811,400.57605,4564.306641
19/05/2021;12:05:44,9.668602,71.349556,49.975758,402.001892,398.46167,400.650848,4558.800781
19/05/2021;12:05:45,9.656961,71.623184,49.975758,402.001892,398.46167,400.650848,4558.800781
19/05/2021;12:05:46,9.648007,71.80043,49.975758,402.028229,398.476624,400.642395,4562.110352
19/05/2021;12:05:47,9.611048,72.087692,49.975758,401.189697,398.283081,399.981232,4558.445313
19/05/2021;12:05:48,9.601768,72.06797,49.975758,401.189697,398.283081,399.981232,4558.445313
19/05/2021;12:05:49,9.620495,71.979446,49.975758,401.198242,398.293518,399.95282,4555.680176
19/05/2021;12:05:50,9.625093,71.877769,49.981163,401.29007,398.225708,399.990845,4561.6875
19/05/2021;12:05:51,9.630573,71.595589,49.981163,401.29007,398.225708,399.990845,4561.6875
19/05/2021;12:05:52,9.67317,71.49057,49.981163,401.290527,398.31192,400.020416,4561.535156
19/05/2021;12:05:53,9.703295,71.627853,49.981163,401.35788,398.329529,400.099487,4556.067383
19/05/2021;12:05:54,9.728357,71.833588,49.981163,401.35788,398.329529,400.099487,4556.067383
19/05/2021;12:05:55,9.724819,71.875175,49.981163,401.284027,398.343353,400.091309,4557.14209
19/05/2021;12:05:56,9.697182,71.84185,49.981163,401.335114,398.336823,400.045563,4558.598633
19/05/2021;12:05:57,9.685552,71.780113,49.981163,401.335114,398.336823,400.045563,4558.598633
19/05/2021;12:05:58,9.687154,71.573952,49.981163,401.350372,398.402588,400.110352,4559.806641
19/05/2021;12:05:59,9.678977,71.568619,49.981163,401.350372,398.402588,400.110352,4559.806641
19/05/2021;12:06:00,9.688969,71.695824,49.982735,401.315948,398.285309,400.040375,4561.169434
19/05/2021;12:06:01,9.701726,71.819046,49.982735,401.301514,398.382477,400.187378,4560.535156
19/05/2021;12:06:02,9.684107,71.83448,49.982735,401.258789,398.319244,400.070557,4558.394043
19/05/2021;12:06:03,9.683711,71.809143,49.982735,401.258789,398.319244,400.070557,4558.394043
19/05/2021;12:06:04,9.688418,71.814003,49.982735,401.297363,398.36911,400.103485,4559.377441
19/05/2021;12:06:05,9.704108,71.725426,49.982735,401.297363,398.36911,400.103485,4559.377441
19/05/2021;12:06:06,9.743565,71.445122,49.982735,401.275574,398.309723,400.057648,4558.147949
19/05/2021;12:06:07,9.761661,71.238289,49.982735,401.108398,398.16629,399.896729,4561.681641
19/05/2021;12:06:08,9.76465,71.136604,49.982735,401.108398,398.16629,399.896729,4561.681641
19/05/2021;12:06:09,9.751981,71.271042,49.982735,401.084656,398.092377,399.830292,4553.804688
19/05/2021;12:06:10,9.713861,71.465462,49.9842,401.131989,398.157318,399.828003,4555.814453
19/05/2021;12:06:11,9.681683,71.687019,49.9842,401.131989,398.157318,399.828003,4555.814453
19/05/2021;12:06:12,9.642139,71.774109,49.9842,401.21991,398.154266,399.963715,4554.547363
19/05/2021;12:06:13,9.62924,71.808884,49.9842,401.21991,398.154266,399.963715,4554.547363
19/05/2021;12:06:14,9.630095,71.818253,49.9842,401.36145,398.189026,400.08316,4552.777832
19/05/2021;12:06:15,9.635357,71.803734,49.9842,401.36145,398.189026,400.08316,4552.777832
19/05/2021;12:06:16,9.665323,71.446098,49.9842,401.358429,398.155426,400.062592,4553.205078
19/05/2021;12:06:17,9.65656,71.242767,49.9842,401.426056,398.144592,400.122467,4550.850586
19/05/2021;12:06:18,9.635875,71.412239,49.9842,401.426056,398.144592,400.122467,4550.850586
19/05/2021;12:06:19,9.640245,71.668419,49.9842,401.345184,398.085938,400.015076,4553.866211
19/05/2021;12:06:20,9.648098,71.710625,49.980057,401.323364,398.222687,400.129486,4546.524902
19/05/2021;12:06:21,9.674991,71.54216,49.980057,401.323364,398.222687,400.129486,4546.524902
19/05/2021;12:06:22,9.712349,71.355217,49.980057,401.410492,398.270599,400.14328,4548.725098
19/05/2021;12:06:23,9.731558,71.305664,49.980057,401.563293,398.355682,400.275482,4548.275879
19/05/2021;12:06:24,9.705554,71.410133,49.980057,401.563293,398.355682,400.275482,4548.275879
19/05/2021;12:06:25,9.675709,71.568626,49.980057,401.488922,398.306396,400.227112,4548.791992
19/05/2021;12:06:26,9.675742,71.633751,49.980057,401.623718,398.388794,400.337402,4546.263184
19/05/2021;12:06:27,9.673047,71.662277,49.980057,401.623718,398.388794,400.337402,4546.263184
19/05/2021;12:06:28,9.671754,71.681885,49.980057,401.495972,398.288849,400.183807,4547.801758
19/05/2021;12:06:29,9.677331,71.607117,49.980057,401.495972,398.288849,400.183807,4547.801758
19/05/2021;12:06:30,9.663413,71.364311,49.9832,401.55426,398.374146,400.271912,4548.910156
19/05/2021;12:06:31,9.665836,71.181915,49.9832,401.556702,398.232513,400.183472,4549.231445
19/05/2021;12:06:32,9.683753,71.296349,49.9832,401.586273,398.354218,400.313629,4552.368164
19/05/2021;12:06:33,9.703379,71.500175,49.9832,401.586273,398.354218,400.313629,4552.368164
19/05/2021;12:06:34,9.713504,71.510963,49.9832,401.573059,398.341553,400.25528,4548.986328
