REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;11:55:57,4,4.085774,24,23.858538,4.53,5.646922,99.533958
08/06/2021;11:55:58,4,4.087653,24,23.864153,4.53,5.631031,99.488281
08/06/2021;11:55:59,4,4.088235,24,23.869848,4.53,5.619036,99.471779
08/06/2021;11:56:00,4,4.089818,24,23.875542,4.53,5.607959,99.484741
08/06/2021;11:56:01,4,4.091507,24,23.882181,4.53,5.59082,99.551399
08/06/2021;11:56:02,4,4.092798,24,23.887051,4.53,5.56292,99.635681
08/06/2021;11:56:03,4,4.092798,24,23.887051,4.53,5.533859,99.716965
08/06/2021;11:56:04,4,4.094094,24,23.892712,4.53,5.516948,99.77243
08/06/2021;11:56:05,4,4.094468,24,23.899809,4.53,5.504467,99.795059
08/06/2021;11:56:06,4,4.095849,24,23.903517,4.53,5.496926,99.78968
08/06/2021;11:56:07,4,4.097296,24,23.910467,4.53,5.481698,99.744064
08/06/2021;11:56:08,4,4.098413,24,23.91527,4.53,5.467648,99.702904
08/06/2021;11:56:09,4,4.099783,24,23.921045,4.53,5.467648,99.702904
08/06/2021;11:56:10,4,4.101415,24,23.925339,4.53,5.459615,99.594963
08/06/2021;11:56:11,4,4.102009,24,23.928362,4.53,5.459679,99.402092
08/06/2021;11:56:12,4,4.103121,24,23.934113,4.53,5.454744,99.287178
08/06/2021;11:56:13,4,4.104338,24,23.937775,4.53,5.448392,99.313866
08/06/2021;11:56:14,4,4.106024,24,23.943918,4.53,5.435924,99.359062
08/06/2021;11:56:15,4,4.106853,24,23.948689,4.53,5.415325,99.397293
08/06/2021;11:56:16,4,4.106853,24,23.948689,4.53,5.403083,99.427689
08/06/2021;11:56:17,4,4.106899,24,23.951685,4.53,5.391875,99.452362
08/06/2021;11:56:18,4,4.108093,24,23.957451,4.53,5.376803,99.439819
08/06/2021;11:56:19,4,4.109768,24,23.961651,4.53,5.35884,99.374451
08/06/2021;11:56:20,4,4.110233,24,23.964525,4.53,5.348485,99.365448
08/06/2021;11:56:21,4,4.111124,24,23.970619,4.53,5.348485,99.365448
08/06/2021;11:56:22,4,4.112288,24,23.977289,4.53,5.317601,99.446945
08/06/2021;11:56:23,4,4.115391,24,23.982521,4.53,5.26467,99.537933
08/06/2021;11:56:24,4,4.113616,24,23.98686,4.53,5.218793,99.563248
08/06/2021;11:56:25,4,4.109382,24,23.991215,4.53,5.218793,99.563248
08/06/2021;11:56:26,4,4.109179,24,23.994164,4.53,5.173118,99.593414
08/06/2021;11:56:27,4,4.106704,24,23.995749,4.53,5.138875,99.631111
08/06/2021;11:56:28,4,4.106704,24,23.995749,4.53,5.13173,99.671371
08/06/2021;11:56:29,4,4.106195,24,24.000191,4.53,5.136046,99.704987
08/06/2021;11:56:30,4,4.105841,24,24.002445,4.53,5.128453,99.718872
08/06/2021;11:56:31,4,4.107257,24,24.005198,4.53,5.110997,99.696503
08/06/2021;11:56:32,4,4.106534,24,24.006971,4.53,5.101601,99.643951
08/06/2021;11:56:33,4,4.106769,24,24.008532,4.53,5.09579,99.542816
08/06/2021;11:56:34,4,4.106819,24,24.008877,4.53,5.086607,99.432838
08/06/2021;11:56:35,4,4.106249,24,24.01112,4.53,5.072402,99.366898
08/06/2021;11:56:36,4,4.10674,24,24.010368,4.53,5.052941,99.286057
08/06/2021;11:56:37,4,4.104421,24,24.011215,4.53,5.035899,99.200714
08/06/2021;11:56:38,4,4.104529,24,24.01223,4.53,5.029033,99.106415
08/06/2021;11:56:39,4,4.104867,24,24.012775,4.53,5.023994,99.040855
08/06/2021;11:56:40,4,4.10581,24,24.015848,4.53,5.018245,99.047218
08/06/2021;11:56:41,4,4.104574,24,24.017241,4.53,5.016443,99.02536
08/06/2021;11:56:42,4,4.10485,24,24.017632,4.53,5.016443,99.02536
08/06/2021;11:56:43,4,4.105941,24,24.019442,4.53,4.999624,98.9617
08/06/2021;11:56:44,4,4.105941,24,24.019442,4.53,4.964926,98.885353
08/06/2021;11:56:45,4,4.104538,24,24.01833,4.53,4.913607,98.866547
08/06/2021;11:56:46,4,4.103857,24,24.019894,4.53,4.871956,98.942619
08/06/2021;11:56:47,4,4.103394,24,24.020201,4.53,4.860263,99.077477
08/06/2021;11:56:48,4,4.103244,24,24.019899,4.53,4.870173,99.236855
08/06/2021;11:56:49,4,4.102119,24,24.019661,4.53,4.871679,99.341217
08/06/2021;11:56:50,4,4.102029,24,24.021555,4.53,4.863834,99.472946
08/06/2021;11:56:51,4,4.101803,24,24.022827,4.53,4.850454,99.556396
08/06/2021;11:56:52,4,4.10144,24,24.021534,4.53,4.835504,99.540123
08/06/2021;11:56:53,4,4.101206,24,24.021696,4.53,4.813005,99.444252
08/06/2021;11:56:54,4,4.100927,24,24.022043,4.53,4.796275,99.353607
08/06/2021;11:56:55,4,4.101475,24,24.022324,4.53,4.783391,99.334602
08/06/2021;11:56:56,4,4.101475,24,24.022324,4.53,4.771181,99.395554
08/06/2021;11:56:57,4,4.100937,24,24.021408,4.53,4.771181,99.395554
08/06/2021;11:56:58,4,4.100327,24,24.022331,4.53,4.743251,99.466248
08/06/2021;11:56:59,4,4.099684,24,24.022398,4.53,4.707942,99.479134
08/06/2021;11:57:00,4,4.097988,24,24.022505,4.53,4.67767,99.406776
08/06/2021;11:57:01,4,4.096285,24,24.022091,4.53,4.66256,99.382668
08/06/2021;11:57:02,4,4.094873,24,24.019884,4.53,4.65154,99.410843
08/06/2021;11:57:03,4,4.094492,24,24.018648,4.53,4.650911,99.478058
08/06/2021;11:57:04,4,4.093078,24,24.018383,4.53,4.655701,99.565475
08/06/2021;11:57:05,4,4.093863,24,24.017818,4.53,4.665384,99.646149
08/06/2021;11:57:06,4,4.092873,24,24.016502,4.53,4.678963,99.667595
08/06/2021;11:57:07,4,4.091759,24,24.015606,4.53,4.681686,99.603394
08/06/2021;11:57:08,4,4.090754,24,24.016182,4.53,4.669844,99.471428
08/06/2021;11:57:09,4,4.090853,24,24.015738,4.53,4.65094,99.30584
08/06/2021;11:57:10,4,4.090175,24,24.01366,4.53,4.620664,99.152321
08/06/2021;11:57:11,4,4.089397,24,24.013445,4.53,4.620664,99.152321
08/06/2021;11:57:12,4,4.088906,24,24.013901,4.53,4.587037,99.021919
08/06/2021;11:57:13,4,4.088619,24,24.013266,4.53,4.548653,98.892868
08/06/2021;11:57:14,4,4.088619,24,24.013266,4.53,4.526715,98.831062
08/06/2021;11:57:15,4,4.087584,24,24.012665,4.53,4.521015,98.887375
08/06/2021;11:57:16,4,4.076849,24,24.009401,4.53,4.534687,99.039612
08/06/2021;11:57:17,4,4.065139,24,24.003077,4.53,4.554771,99.186218
08/06/2021;11:57:18,4,4.05806,24,23.996239,4.53,4.570178,99.33812
08/06/2021;11:57:19,4,4.050213,24,23.987547,4.53,4.570178,99.33812
08/06/2021;11:57:20,4,4.045804,24,23.976746,4.53,4.577001,99.469864
08/06/2021;11:57:21,4,4.041776,24,23.967491,4.53,4.586856,99.586006
08/06/2021;11:57:22,4,4.041124,24,23.958107,4.53,4.591237,99.677048
08/06/2021;11:57:23,4,4.038125,24,23.950268,4.53,4.577844,99.748322
08/06/2021;11:57:24,4,4.035305,24,23.941978,4.53,4.563117,99.761719
08/06/2021;11:57:25,4,4.03414,24,23.935753,4.53,4.560111,99.745392
08/06/2021;11:57:26,4,4.033427,24,23.928942,4.53,4.561394,99.70974
08/06/2021;11:57:27,4,4.032544,24,23.924217,4.53,4.569766,99.683472
08/06/2021;11:57:28,4,4.031908,24,23.918833,4.53,4.577566,99.690758
08/06/2021;11:57:29,4,4.030798,24,23.911222,4.53,4.582639,99.604134
08/06/2021;11:57:30,4,4.030746,24,23.908251,4.53,4.588944,99.445496
08/06/2021;11:57:31,4,4.030746,24,23.908251,4.53,4.593338,99.264351
08/06/2021;11:57:32,4,4.028273,24,23.904125,4.53,4.596901,99.108337
08/06/2021;11:57:33,4,4.028569,24,23.898249,4.53,4.606999,98.987068
08/06/2021;11:57:34,4,4.027414,24,23.896095,4.53,4.61396,98.951538
08/06/2021;11:57:35,4,4.026893,24,23.892223,4.53,4.6151,98.989059
08/06/2021;11:57:36,4,4.026546,24,23.890265,4.53,4.6151,98.989059
08/06/2021;11:57:37,4,4.026918,24,23.88983,4.53,4.601531,99.05439
08/06/2021;11:57:38,4,4.026123,24,23.887981,4.53,4.591106,99.136841
08/06/2021;11:57:39,4,4.025342,24,23.885689,4.53,4.570184,99.241135
08/06/2021;11:57:40,4,4.025911,24,23.882483,4.53,4.560343,99.271156
08/06/2021;11:57:41,4,4.027702,24,23.880569,4.53,4.560343,99.271156
08/06/2021;11:57:42,4,4.035659,24,23.882362,4.53,4.556671,99.277618
08/06/2021;11:57:43,4,4.041346,24,23.885933,4.53,4.566135,99.364197
08/06/2021;11:57:44,4,4.044828,24,23.887913,4.53,4.567963,99.48838
08/06/2021;11:57:45,4,4.047865,24,23.891504,4.53,4.560045,99.604813
08/06/2021;11:57:46,4,4.048311,24,23.896059,4.53,4.556972,99.686165
08/06/2021;11:57:47,4,4.049459,24,23.899141,4.53,4.556644,99.7724
08/06/2021;11:57:48,4,4.050982,24,23.899906,4.53,4.54961,99.842964
08/06/2021;11:57:49,4,4.050982,24,23.899906,4.53,4.535758,99.904007
08/06/2021;11:57:50,4,4.052265,24,23.903156,4.53,4.534519,99.957779
08/06/2021;11:57:51,4,4.053863,24,23.908463,4.53,4.536647,100.012337
08/06/2021;11:57:52,4,4.055196,24,23.909359,4.53,4.533663,100.06282
08/06/2021;11:57:53,4,4.054406,24,23.910553,4.53,4.535358,100.062401
08/06/2021;11:57:54,4,4.054456,24,23.912891,4.53,4.551516,100.030212
08/06/2021;11:57:55,4,4.05386,24,23.913321,4.53,4.574409,99.953545
08/06/2021;11:57:56,4,4.054852,24,23.913446,4.53,4.572209,99.869469
08/06/2021;11:57:57,4,4.053048,24,23.914022,4.53,4.572209,99.869469
08/06/2021;11:57:58,4,4.054143,24,23.9133,4.53,4.58093,99.827652
08/06/2021;11:57:59,4,4.054482,24,23.913408,4.53,4.602656,99.780731
08/06/2021;11:58:00,4,4.052728,24,23.91293,4.53,4.615087,99.799484
08/06/2021;11:58:01,4,4.0542,24,23.915575,4.53,4.622295,99.879906
08/06/2021;11:58:02,4,4.0542,24,23.915575,4.53,4.63893,99.958138
08/06/2021;11:58:03,4,4.055582,24,23.916243,4.53,4.662689,99.979652
08/06/2021;11:58:04,4,4.054884,24,23.916275,4.53,4.672467,99.930565
08/06/2021;11:58:05,4,4.056085,24,23.917955,4.53,4.667762,99.825378
08/06/2021;11:58:06,4,4.055767,24,23.917505,4.53,4.666581,99.684616
08/06/2021;11:58:07,4,4.055101,24,23.91967,4.53,4.674829,99.639725
08/06/2021;11:58:08,4,4.054202,24,23.920891,4.53,4.68444,99.608139
08/06/2021;11:58:09,4,4.056067,24,23.919941,4.53,4.696643,99.500809
08/06/2021;11:58:10,4,4.056246,24,23.920748,4.53,4.721524,99.442726
08/06/2021;11:58:11,4,4.056311,24,23.923563,4.53,4.7383,99.511452
08/06/2021;11:58:12,4,4.05771,24,23.924417,4.53,4.751134,99.641426
08/06/2021;11:58:13,4,4.058051,24,23.923935,4.53,4.751134,99.641426
08/06/2021;11:58:14,4,4.058828,24,23.923702,4.53,4.763691,99.732109
08/06/2021;11:58:15,4,4.059027,24,23.924881,4.53,4.771874,99.652206
08/06/2021;11:58:16,4,4.059579,24,23.925901,4.53,4.767285,99.518799
08/06/2021;11:58:17,4,4.059868,24,23.926649,4.53,4.756371,99.450142
08/06/2021;11:58:18,4,4.059868,24,23.926649,4.53,4.741409,99.392067
08/06/2021;11:58:19,4,4.059124,24,23.926506,4.53,4.745203,99.339485
08/06/2021;11:58:20,4,4.060547,24,23.926575,4.53,4.76553,99.404015
08/06/2021;11:58:21,4,4.059979,24,23.92889,4.53,4.78192,99.492928
08/06/2021;11:58:22,4,4.059582,24,23.92963,4.53,4.785196,99.487572
08/06/2021;11:58:23,4,4.059728,24,23.929871,4.53,4.792824,99.461853
08/06/2021;11:58:24,4,4.059789,24,23.929779,4.53,4.808204,99.535263
08/06/2021;11:58:25,4,4.060961,24,23.930567,4.53,4.823686,99.531311
08/06/2021;11:58:26,4,4.059726,24,23.931143,4.53,4.825867,99.527061
08/06/2021;11:58:27,4,4.060028,24,23.931587,4.53,4.825867,99.527061
08/06/2021;11:58:28,4,4.061088,24,23.932222,4.53,4.822045,99.580811
08/06/2021;11:58:29,4,4.061119,24,23.931995,4.53,4.806159,99.648773
08/06/2021;11:58:30,4,4.061923,24,23.933512,4.53,4.781983,99.735703
08/06/2021;11:58:31,4,4.06301,24,23.934498,4.53,4.762005,99.83091
08/06/2021;11:58:32,4,4.064051,24,23.93495,4.53,4.749773,99.939041
08/06/2021;11:58:33,4,4.065579,24,23.937613,4.53,4.726883,99.999077
08/06/2021;11:58:34,4,4.065005,24,23.938097,4.53,4.697588,100.042694
08/06/2021;11:58:35,4,4.064863,24,23.937439,4.53,4.680135,100.015495
08/06/2021;11:58:36,4,4.064863,24,23.937439,4.53,4.675724,99.942001
08/06/2021;11:58:37,4,4.065108,24,23.939486,4.53,4.689918,99.861443
08/06/2021;11:58:38,4,4.065014,24,23.942059,4.53,4.705315,99.741791
08/06/2021;11:58:39,4,4.065738,24,23.943043,4.53,4.721975,99.620468
08/06/2021;11:58:40,4,4.06696,24,23.946186,4.53,4.739339,99.540688
08/06/2021;11:58:41,4,4.065284,24,23.945333,4.53,4.740692,99.591644
08/06/2021;11:58:42,4,4.064758,24,23.947683,4.53,4.739309,99.697876
08/06/2021;11:58:43,4,4.065241,24,23.951298,4.53,4.73513,99.816414
08/06/2021;11:58:44,4,4.065673,24,23.951445,4.53,4.73513,99.816414
08/06/2021;11:58:45,4,4.06463,24,23.952652,4.53,4.723241,99.954315
08/06/2021;11:58:46,4,4.065965,24,23.953205,4.53,4.706016,100.050797
08/06/2021;11:58:47,4,4.065965,24,23.953205,4.53,4.674292,100.057747
08/06/2021;11:58:48,4,4.067521,24,23.955986,4.53,4.630301,100.036285
08/06/2021;11:58:49,4,4.066603,24,23.957092,4.53,4.59123,99.979202
08/06/2021;11:58:50,4,4.066637,24,23.958755,4.53,4.552755,99.892235
08/06/2021;11:58:51,4,4.066578,24,23.960297,4.53,4.542329,99.860062
08/06/2021;11:58:52,4,4.066483,24,23.960737,4.53,4.564779,99.877785
08/06/2021;11:58:53,4,4.067184,24,23.960072,4.53,4.588892,99.880066
08/06/2021;11:58:54,4,4.067184,24,23.960072,4.53,4.61312,99.781631
08/06/2021;11:58:55,4,4.067267,24,23.961033,4.53,4.628639,99.722977
08/06/2021;11:58:56,4,4.068761,24,23.962074,4.53,4.633263,99.765541
08/06/2021;11:58:57,4,4.068245,24,23.964043,4.53,4.645313,99.822739
08/06/2021;11:58:58,4,4.068563,24,23.964582,4.53,4.674677,99.883904
08/06/2021;11:58:59,4,4.068504,24,23.966125,4.53,4.674677,99.883904
08/06/2021;11:59:00,4,4.068504,24,23.967903,4.53,4.705889,99.94046
08/06/2021;11:59:01,4,4.068861,24,23.9674,4.53,4.723523,100.028572
08/06/2021;11:59:02,4,4.06867,24,23.968807,4.53,4.73542,100.11068
08/06/2021;11:59:03,4,4.069067,24,23.969999,4.53,4.745133,100.158226
08/06/2021;11:59:04,4,4.069784,24,23.971375,4.53,4.750769,100.159508
08/06/2021;11:59:05,4,4.070196,24,23.971983,4.53,4.765925,100.118553
08/06/2021;11:59:06,4,4.070196,24,23.971983,4.53,4.791382,100.012489
08/06/2021;11:59:07,4,4.069357,24,23.973654,4.53,4.812561,99.956841
08/06/2021;11:59:08,4,4.069769,24,23.97266,4.53,4.815553,99.988441
08/06/2021;11:59:09,4,4.07023,24,23.971359,4.53,4.81204,100.058937
08/06/2021;11:59:10,4,4.068499,24,23.971367,4.53,4.80178,100.064507
08/06/2021;11:59:11,4,4.067032,24,23.971554,4.53,4.80178,100.064507
08/06/2021;11:59:12,4,4.06784,24,23.971548,4.53,4.802393,100.073418
08/06/2021;11:59:13,4,4.067203,24,23.972334,4.53,4.791986,100.078865
08/06/2021;11:59:14,4,4.067605,24,23.971523,4.53,4.769206,100.041489
08/06/2021;11:59:15,4,4.067214,24,23.970924,4.53,4.761769,100.035919
08/06/2021;11:59:16,4,4.069237,24,23.972008,4.53,4.763669,100.051811
08/06/2021;11:59:17,4,4.069974,24,23.971554,4.53,4.766346,100.093918
08/06/2021;11:59:18,4,4.071246,24,23.972183,4.53,4.76239,100.132545
08/06/2021;11:59:19,4,4.07049,24,23.973541,4.53,4.753058,100.179008
08/06/2021;11:59:20,4,4.070495,24,23.975609,4.53,4.747597,100.18087
08/06/2021;11:59:21,4,4.07074,24,23.976391,4.53,4.745509,100.143196
08/06/2021;11:59:22,4,4.07074,24,23.976391,4.53,4.747364,100.032539
08/06/2021;11:59:23,4,4.070146,24,23.976139,4.53,4.738484,99.945526
08/06/2021;11:59:24,4,4.071053,24,23.976337,4.53,4.738484,99.945526
08/06/2021;11:59:25,4,4.071486,24,23.977234,4.53,4.739589,99.95018
08/06/2021;11:59:26,4,4.070199,24,23.978107,4.53,4.760829,99.995758
08/06/2021;11:59:27,4,4.071105,24,23.979898,4.53,4.765376,99.930649
08/06/2021;11:59:28,4,4.071772,24,23.981853,4.53,4.768316,99.759132
08/06/2021;11:59:29,4,4.071675,24,23.98208,4.53,4.772607,99.655205
08/06/2021;11:59:30,4,4.071826,24,23.983147,4.53,4.785141,99.631279
08/06/2021;11:59:31,4,4.071082,24,23.983923,4.53,4.794511,99.698128
08/06/2021;11:59:32,4,4.070505,24,23.98592,4.53,4.799121,99.802628
08/06/2021;11:59:33,4,4.071465,24,23.986809,4.53,4.804162,99.891281
08/06/2021;11:59:34,4,4.071267,24,23.986954,4.53,4.80833,99.960373
08/06/2021;11:59:35,4,4.071267,24,23.986954,4.53,4.809714,100.050545
08/06/2021;11:59:36,4,4.070784,24,23.989271,4.53,4.809714,100.050545
08/06/2021;11:59:37,4,4.071353,24,23.987787,4.53,4.81278,100.12957
08/06/2021;11:59:38,4,4.071425,24,23.988419,4.53,4.809709,100.126984
08/06/2021;11:59:39,4,4.070714,24,23.988941,4.53,4.805079,100.044678
08/06/2021;11:59:40,4,4.071606,24,23.988945,4.53,4.799462,99.953712
08/06/2021;11:59:41,4,4.071866,24,23.989981,4.53,4.804791,99.892532
08/06/2021;11:59:42,4,4.072204,24,23.990015,4.53,4.816585,99.76664
08/06/2021;11:59:43,4,4.072085,24,23.988918,4.53,4.819441,99.688072
08/06/2021;11:59:44,4,4.072913,24,23.989052,4.53,4.817584,99.690582
08/06/2021;11:59:45,4,4.072913,24,23.989052,4.53,4.817584,99.690582
08/06/2021;11:59:46,4,4.072827,24,23.989435,4.53,4.81414,99.700607
08/06/2021;11:59:47,4,4.071519,24,23.991459,4.53,4.804622,99.718483
08/06/2021;11:59:48,4,4.071688,24,23.990828,4.53,4.788394,99.689697
08/06/2021;11:59:49,4,4.071322,24,23.989683,4.53,4.779397,99.653877
08/06/2021;11:59:50,4,4.072547,24,23.990305,4.53,4.779482,99.685814
08/06/2021;11:59:51,4,4.071818,24,23.99011,4.53,4.78477,99.708244
08/06/2021;11:59:52,4,4.071436,24,23.989101,4.53,4.791101,99.694275
08/06/2021;11:59:53,4,4.072831,24,23.989206,4.53,4.794043,99.671074
08/06/2021;11:59:54,4,4.07347,24,23.988443,4.53,4.792308,99.647827
08/06/2021;11:59:55,4,4.073529,24,23.990047,4.53,4.792308,99.647827
08/06/2021;11:59:56,4,4.073529,24,23.990047,4.53,4.786047,99.654137
08/06/2021;11:59:57,4,4.07213,24,23.988831,4.53,4.775783,99.694649
08/06/2021;11:59:58,4,4.073327,24,23.99065,4.53,4.774849,99.77829
08/06/2021;11:59:59,4,4.073153,24,23.991726,4.53,4.772859,99.884918
08/06/2021;12:00:00,4,4.073455,24,23.991924,4.53,4.759324,100.00209
08/06/2021;12:00:01,4,4.073046,24,23.994801,4.53,4.743271,100.098969
08/06/2021;12:00:02,4,4.073359,24,23.994638,4.53,4.734513,100.188797
08/06/2021;12:00:03,4,4.073455,24,23.994951,4.53,4.736748,100.25312
08/06/2021;12:00:04,4,4.07435,24,23.994507,4.53,4.740592,100.312454
08/06/2021;12:00:05,4,4.073062,24,23.995869,4.53,4.749025,100.291405
08/06/2021;12:00:06,4,4.073225,24,23.996033,4.53,4.764747,100.135483
08/06/2021;12:00:07,4,4.073225,24,23.996033,4.53,4.782965,99.880157
08/06/2021;12:00:08,4,4.073318,24,23.998053,4.53,4.782965,99.880157
08/06/2021;12:00:09,4,4.072515,24,23.997492,4.53,4.798551,99.741508
08/06/2021;12:00:10,4,4.073922,24,23.996075,4.53,4.813365,99.770355
08/06/2021;12:00:11,4,4.073515,24,23.996393,4.53,4.81321,99.867653
08/06/2021;12:00:12,4,4.073612,24,23.997131,4.53,4.804904,99.985107
08/06/2021;12:00:13,4,4.075505,24,23.996439,4.53,4.793092,100.019096
08/06/2021;12:00:14,4,4.074493,24,23.995863,4.53,4.791439,100.010849
08/06/2021;12:00:15,4,4.074407,24,23.995228,4.53,4.799413,100.028854
08/06/2021;12:00:16,4,4.075645,24,23.995068,4.53,4.798554,100.054222
08/06/2021;12:00:17,4,4.075645,24,23.995068,4.53,4.795927,100.00322
08/06/2021;12:00:18,4,4.075522,24,23.997093,4.53,4.806465,99.892509
08/06/2021;12:00:19,4,4.074657,24,23.997761,4.53,4.806465,99.892509
08/06/2021;12:00:20,4,4.075621,24,23.997698,4.53,4.823984,99.794022
08/06/2021;12:00:21,4,4.074714,24,23.9972,4.53,4.839293,99.788422
08/06/2021;12:00:22,4,4.075638,24,23.997395,4.53,4.846018,99.800377
08/06/2021;12:00:23,4,4.074905,24,23.997566,4.53,4.851066,99.840378
08/06/2021;12:00:24,4,4.074901,24,23.997967,4.53,4.84744,99.969543
08/06/2021;12:00:25,4,4.074759,24,23.997301,4.53,4.850921,100.102356
08/06/2021;12:00:26,4,4.074236,24,23.997099,4.53,4.841039,100.146317
08/06/2021;12:00:27,4,4.074025,24,23.996449,4.53,4.807844,100.032181
08/06/2021;12:00:28,4,4.072862,24,23.996788,4.53,4.750363,99.891151
08/06/2021;12:00:29,4,4.072514,24,23.996275,4.53,4.694535,99.785065
08/06/2021;12:00:30,4,4.072514,24,23.996275,4.53,4.694535,99.785065
08/06/2021;12:00:31,4,4.073266,24,23.995396,4.53,4.618793,99.657433
08/06/2021;12:00:32,4,4.073295,24,23.996643,4.53,4.549376,99.56337
08/06/2021;12:00:33,4,4.073431,24,23.995781,4.53,4.471831,99.484558
08/06/2021;12:00:34,4,4.074691,24,23.995096,4.53,4.471831,99.484558
08/06/2021;12:00:35,4,4.069969,24,23.994787,4.53,4.461422,99.473595
08/06/2021;12:00:36,4,4.058042,24,23.99213,4.53,4.501813,99.519493
08/06/2021;12:00:37,4,4.050569,24,23.984756,4.53,4.546349,99.65435
08/06/2021;12:00:38,4,4.043757,24,23.97855,4.53,4.588185,99.810883
08/06/2021;12:00:39,4,4.038094,24,23.970917,4.53,4.643015,99.978043
08/06/2021;12:00:40,4,4.038094,24,23.970917,4.53,4.697701,100.081207
08/06/2021;12:00:41,4,4.034431,24,23.962633,4.53,4.733594,100.082664
08/06/2021;12:00:42,4,4.032602,24,23.955992,4.53,4.7522,100.005028
08/06/2021;12:00:43,4,4.030409,24,23.948238,4.53,4.770341,100.018051
08/06/2021;12:00:44,4,4.029002,24,23.942915,4.53,4.793919,100.094246
08/06/2021;12:00:45,4,4.028151,24,23.935799,4.53,4.793919,100.094246
08/06/2021;12:00:46,4,4.027571,24,23.931553,4.53,4.811061,100.213104
08/06/2021;12:00:47,4,4.026508,24,23.927511,4.53,4.820013,100.363022
08/06/2021;12:00:48,4,4.028093,24,23.923063,4.53,4.830684,100.511093
08/06/2021;12:00:49,4,4.025026,24,23.91864,4.53,4.84118,100.525238
08/06/2021;12:00:50,4,4.025394,24,23.917685,4.53,4.859787,100.445267
08/06/2021;12:00:51,4,4.025681,24,23.916721,4.53,4.859787,100.445267
08/06/2021;12:00:52,4,4.026124,24,23.913881,4.53,4.877577,100.282013
08/06/2021;12:00:53,4,4.033588,24,23.91394,4.53,4.881472,100.211342
08/06/2021;12:00:54,4,4.033588,24,23.91394,4.53,4.899858,100.239357
08/06/2021;12:00:55,4,4.039162,24,23.916359,4.53,4.927679,100.326233
08/06/2021;12:00:56,4,4.046001,24,23.920099,4.53,4.929049,100.450302
08/06/2021;12:00:57,4,4.048552,24,23.923332,4.53,4.921859,100.55545
08/06/2021;12:00:58,4,4.053442,24,23.926228,4.53,4.921859,100.55545
08/06/2021;12:00:59,4,4.057828,24,23.931587,4.53,4.923794,100.599014
08/06/2021;12:01:00,4,4.061074,24,23.93821,4.53,4.929771,100.555672
08/06/2021;12:01:01,4,4.062246,24,23.943192,4.53,4.935265,100.447456
08/06/2021;12:01:02,4,4.062537,24,23.947197,4.53,4.930808,100.372269
08/06/2021;12:01:03,4,4.064948,24,23.952103,4.53,4.936214,100.337967
08/06/2021;12:01:04,4,4.064894,24,23.956219,4.53,4.944469,100.308388
08/06/2021;12:01:05,4,4.064894,24,23.956219,4.53,4.940454,100.287086
08/06/2021;12:01:06,4,4.065103,24,23.960342,4.53,4.928974,100.349503
08/06/2021;12:01:07,4,4.066278,24,23.961481,4.53,4.924758,100.465652
08/06/2021;12:01:08,4,4.0655,24,23.964613,4.53,4.927092,100.597054
08/06/2021;12:01:09,4,4.066281,24,23.966017,4.53,4.923661,100.681313
08/06/2021;12:01:10,4,4.066319,24,23.967396,4.53,4.923661,100.681313
08/06/2021;12:01:11,4,4.067432,24,23.968422,4.53,4.922226,100.711884
08/06/2021;12:01:12,4,4.069104,24,23.967573,4.53,4.908497,100.645844
08/06/2021;12:01:13,4,4.069273,24,23.97106,4.53,4.900013,100.559692
08/06/2021;12:01:14,4,4.06934,24,23.973335,4.53,4.898664,100.532875
08/06/2021;12:01:15,4,4.06923,24,23.975407,4.53,4.898182,100.5205
08/06/2021;12:01:16,4,4.070523,24,23.978376,4.53,4.909263,100.490852
08/06/2021;12:01:17,4,4.070523,24,23.978376,4.53,4.889323,100.456245
