P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
11,10.993198,33,32.944374,19.790001,19.114616,107.248611,NaN,1.003514,NaN,30.729055,400,399.891876,25,30.975916,9.118253,51.996239,50.011288,401.85965,399.081635,398.88562,6350.834961,12.072883,11.462296,11.554711,1.604706,1.607424,1.549644,60.745468,82.696678,31.314594,19.362356,82.948303,61.343464,105.145866,0.455789297819138,442.535522,528.648160141317,2.16104532066432,0.0355700892847883,1.22213161151352,9.76881894381341,594.538021379565,2.21236754170318,0.0151336913656324,1.29504726824649,52.0765282120012,575.390525481178,92.8495566319467,0.0139782090019969,1.37179642366049
11,10.987677,33,32.940536,19.790001,19.116789,107.231285,NaN,1.003444,NaN,30.725615,400,399.898773,25,30.986776,9.131139,51.998898,50.011288,401.742889,398.969788,398.751862,6341.101074,12.066768,11.458745,11.549138,1.625298,1.622207,1.555492,60.723919,82.720711,31.28001,19.387688,82.897781,61.39304,105.095764,0.686387300491333,469.389648,528.668244568398,2.1611812547252,0.0355925178671465,1.22176685973004,9.75194259224713,594.521006290865,2.21233808084548,0.0151345450978298,1.29505698829212,52.0714204982551,575.434913477617,92.877221607581,0.0139826638750097,1.37151664518078
11,10.987085,33,32.938591,19.790001,19.116264,107.209694,NaN,1.003376,NaN,30.722046,400,399.946716,25,30.994886,9.133066,51.984837,50.011288,401.742889,398.969788,398.751862,6341.101074,12.066768,11.458745,11.549138,1.625298,1.622207,1.555492,60.723919,82.720711,31.28001,19.387688,82.897781,61.39304,105.095764,0.686387300491333,469.389648,528.669471729699,2.16119266316279,0.0355947499080952,1.22173588562459,9.75013261248523,594.495792849419,2.21227953312208,0.0151339921172109,1.29511270530489,52.0688318640264,575.436369546356,92.8759037487793,0.0139836325810204,1.3714826333013
11,10.988022,33,32.936665,19.790001,19.11047,107.19883,NaN,1.002988,NaN,30.726179,400,399.922485,25,30.99563,9.127102,52.032066,50.015228,401.63623,398.819641,398.658875,6351.795898,12.072954,11.466362,11.571301,1.633082,1.631761,1.57401,60.759945,82.761436,31.271456,19.37443,82.903404,61.353359,105.104111,0.594400227069855,454.29892,528.659434903858,2.16114691053489,0.0355896949147284,1.22185588866037,9.75299736068587,594.484444985875,2.21225736160379,0.0151342536655487,1.29512619991159,52.0662684006489,575.416930059642,92.8593736015499,0.0139833122365671,1.37155584816971
11,10.988022,33,32.936665,19.790001,19.106153,107.215546,NaN,1.002988,NaN,30.722,400,399.802399,25,30.99531,9.133256,52.017391,50.015228,401.820801,398.951111,398.811859,6342.914551,12.080427,11.475662,11.561524,1.635062,1.631388,1.58033,60.770786,82.760536,31.309578,19.388485,82.817482,61.343826,105.126518,0.55005955696106,454.977905,528.654160052124,2.16112886194046,0.0355887028960461,1.22190215571223,9.75299736068587,594.506093761375,2.2123142785655,0.0151355399785315,1.29505991638648,52.0662684006489,575.410324148053,92.8545572973974,0.0139829073880685,1.3715896769482
11,10.986767,33,32.934246,19.790001,19.103777,107.240799,NaN,1.002529,NaN,30.701851,400,399.821503,25,30.997841,9.142121,52.025993,50.015228,401.820801,398.951111,398.811859,6342.914551,12.080427,11.475662,11.561524,1.635062,1.631388,1.58033,60.770786,82.760536,31.309578,19.388485,82.817482,61.343826,105.126518,0.55005955696106,454.977905,528.655219039211,2.16114776888353,0.035593144254501,1.22184999702561,9.74916032944384,594.542214365598,2.21241886472745,0.015138861772115,1.29492272854704,52.0630486008156,575.41386154787,92.8541764172655,0.0139842181756614,1.37153852014566
11,10.984014,33,32.93177,19.790001,19.09907,107.253609,NaN,1.003869,NaN,30.699558,400,400.022034,25,30.99168,9.143924,52.160004,50.015228,401.738708,398.887512,398.691467,6352.320801,12.077491,11.47685,11.565946,1.630576,1.62664,1.567213,60.754978,82.669159,31.324392,19.376419,82.913269,61.322842,105.125542,0.718352854251862,466.364471,528.658159383509,2.16119136317712,0.0356030066334782,1.22173017071155,9.74074216059643,594.562299686032,2.21248152028621,0.0151412588371469,1.29483402782235,52.0597527418139,575.426354648376,92.860255889106,0.0139861038704621,1.37144074385715
11,10.984732,33,32.933613,19.790001,19.092813,107.246887,NaN,1.003406,NaN,30.697767,400,400.091614,25,30.987791,9.141765,52.146217,50.015228,401.738708,398.887512,398.691467,6352.320801,12.077491,11.47685,11.565946,1.630576,1.62664,1.567213,60.754978,82.669159,31.324392,19.376419,82.913269,61.322842,105.125542,0.718352854251862,466.364471,528.648247782153,2.1611487013593,0.0355987136641811,1.22184162721186,9.74293782638853,594.550992053072,2.21244445926282,0.0151396910064694,1.29488891197709,52.0622060185988,575.413317628244,92.8530052696962,0.0139844711399612,1.37153265904968
11,10.984645,33,32.929436,19.790001,19.100529,107.250847,NaN,1.00372,NaN,30.687426,400,400.154846,25,30.989187,9.123462,52.575569,50.015228,401.888123,399.069183,398.922058,6349.78418,12.064128,11.460997,11.543755,1.618639,1.609882,1.564933,60.772957,82.772911,31.345404,19.358093,82.850647,61.281574,105.148682,0.475497305393219,445.4198,528.657949850922,2.16118295936048,0.0356008330597416,1.22175356249966,9.7426717835171,594.562020454043,2.21249007667226,0.0151423770602106,1.29480914048519,52.0566457265851,575.420014361679,92.8527768503407,0.0139867711474661,1.37144132016449
11,10.986486,33,32.927223,19.790001,19.108881,107.253891,NaN,1.003771,NaN,30.696787,400,400.170135,25,30.993,9.119106,52.821724,50.015228,401.990387,399.208435,399.055084,6342.310547,12.079955,11.455571,11.56194,1.617305,1.619271,1.555211,60.747742,82.863777,31.327675,19.370869,82.934105,61.287266,105.149033,0.53218013048172,458.202881,528.662342268776,2.16117556444614,0.0355954340528412,1.22177793128847,9.74830115599173,594.569087848645,2.21251746495644,0.0151438731861607,1.29476314486387,52.0536996288523,575.414212483766,92.8458382827986,0.0139874167755806,1.37144079315233
11,10.98205,33,32.926128,19.790001,19.117044,107.284744,NaN,1.003013,NaN,30.724812,400,400.033569,25,30.998289,9.120384,52.788189,50.015228,401.921204,399.122986,398.942932,6346.806641,12.065779,11.462734,11.548613,1.612835,1.609626,1.559843,60.763641,82.791832,31.292906,19.381344,82.775978,61.308422,105.134766,0.491406112909317,448.877106,528.686314877496,2.16131163051058,0.0356149486919694,1.22141640175372,9.73473563533071,594.610579514449,2.21263089264569,0.0151468714172951,1.29462441228625,52.0522418329057,575.462482591459,92.8796984633642,0.0139908713352199,1.37117889059349
11,10.982879,33,32.924522,19.790001,19.118269,107.268021,NaN,1.00301,NaN,30.733309,400,399.98819,25,30.99753,9.142655,52.594292,50.015228,401.921204,399.122986,398.942932,6346.806641,12.065779,11.462734,11.548613,1.612835,1.609626,1.559843,60.763641,82.791832,31.292906,19.381344,82.775978,61.308422,105.134766,0.491406112909317,448.877106,528.685195138524,2.1612976977571,0.0356119328369413,1.22145451088518,9.73727107509711,594.591197130246,2.21258633783247,0.015146500808385,1.29466585378621,52.0501036643113,575.455135884268,92.8723756789222,0.0139911478686297,1.37119452775862
11,10.981159,33,32.922386,19.790001,19.117958,107.196762,NaN,1.002787,NaN,30.734089,400,400.00177,25,31.001835,9.13604,52.440765,50.015022,401.903748,399.22348,398.945465,6337.395508,12.052567,11.460985,11.565757,1.619951,1.626993,1.569986,60.769146,82.565659,31.300674,19.421652,82.877914,61.384804,105.105118,0.647949278354645,465.687988,528.690242765312,2.16133592793326,0.0356187032836436,1.22135159399282,9.73201041168488,594.501949473982,2.21236021585197,0.0151422353124157,1.29491502468207,52.0472597483835,575.466140403431,92.8777880988272,0.013992789408524,1.37110910598568
11,10.981801,33,32.922737,19.790001,19.123997,107.151192,NaN,1.003417,NaN,30.725023,400,399.972931,25,31.004477,9.14145,52.217499,50.015022,401.903748,399.22348,398.945465,6337.395508,12.052567,11.460985,11.565757,1.619951,1.626993,1.569986,60.769146,82.565659,31.300674,19.421652,82.877914,61.384804,105.105118,0.647949278354645,465.687988,528.695592756278,2.16134640898641,0.0356175371428563,1.22132668424701,9.73397405765178,594.442439742197,2.21220234739519,0.015138527119898,1.29510112201953,52.047727087069,575.470467927936,92.881373763222,0.013992895810523,1.37109177870947
11,10.9816,33,32.922035,19.790001,19.134298,107.140617,NaN,1.003611,NaN,30.714741,400,399.964264,25,30.996572,9.143867,52.144859,50.015022,401.905182,399.175842,398.893646,6347.810059,12.058153,11.477885,11.576216,1.628695,1.62127,1.580171,60.799652,82.77243,31.316446,19.423334,82.847191,61.371277,105.104477,0.587131261825562,457.901886,528.708807123574,2.16139406996991,0.0356207039701646,1.22120420832121,9.73335928061732,594.429736614516,2.21217173855227,0.015138113283541,1.29513230536631,52.0467924058411,575.486931261719,92.8925228424669,0.013994222920369,1.37099807256627
11,10.982224,33,32.91711,19.790001,19.144157,107.179367,NaN,1.003423,NaN,30.716246,400,399.939911,25,30.981607,9.138055,52.25861,50.015022,402.096985,399.338318,399.151123,6336.536621,12.061556,11.46399,11.561293,1.620573,1.61847,1.58247,60.816673,82.668503,31.372095,19.413082,82.964272,61.428375,105.079781,0.489716112613678,455.101929,528.718878429312,2.16142092207338,0.0356204870355554,1.22113743147427,9.73526781440432,594.486881969286,2.21234160603793,0.0151439059450521,1.29490289686591,52.0402345575132,575.489867472651,92.8886396858962,0.0139966331277579,1.37091585520702
11,10.979483,33,32.915882,19.790001,19.149431,107.211632,NaN,1.004329,NaN,30.730566,400,400.068359,25,30.983824,9.138338,52.386372,50.015022,402.096985,399.338318,399.151123,6336.536621,12.061556,11.46399,11.561293,1.620573,1.61847,1.58247,60.816673,82.668503,31.372095,19.413082,82.964272,61.428375,105.079781,0.489716112613678,455.101929,528.733962062947,2.16150593453433,0.035632605092311,1.2209120968644,9.72688372490131,594.530395185471,2.21246090042548,0.0151470903201814,1.29475626910848,52.038599304677,575.519267235835,92.9085841782827,0.0139989919484975,1.37074900322194
11,10.978443,33,32.915436,19.790001,19.152773,107.265305,NaN,1.003352,NaN,30.761982,400,400.03833,25,30.988396,9.139241,52.652691,50.015022,401.504578,398.784729,398.516357,6345.6875,12.053814,11.471479,11.565441,1.615404,1.608011,1.556796,60.808537,82.695259,31.323341,19.433573,82.90876,61.346832,105.090538,0.571747541427612,461.132904,528.741321342784,2.16154379045027,0.0356375125116292,1.22081234825779,9.72370219019706,594.600512794476,2.21264700824196,0.0151514756333603,1.29453725210094,52.0380053819427,575.532500514175,92.9176929781215,0.0140000053622554,1.37067539904581
11,10.976473,33,32.914112,19.790001,19.152773,107.265305,NaN,1.003663,NaN,30.761982,400,400.03833,25,30.988396,9.13356,52.890564,50.015022,402.384369,399.607117,399.427429,6339.349121,12.064345,11.468841,11.552679,1.606537,1.611752,1.55919,60.803951,82.701668,31.305428,19.448879,82.930588,61.361275,105.099762,0.592741310596466,465.177643,528.747532195203,2.16158905931571,0.035645355755763,1.22069093391715,9.71767500545428,594.602382563288,2.2126571967758,0.0151522312433436,1.29451695158752,52.0362422203672,575.54721849011,92.9268118117186,0.0140015076184294,1.37058227412874
11,10.975586,33,32.909874,19.790001,19.157784,107.332214,NaN,1.003916,NaN,30.758907,400,399.924347,25,30.991135,9.141982,52.68219,50.015022,402.384369,399.607117,399.427429,6339.349121,12.064345,11.468841,11.552679,1.606537,1.611752,1.55919,60.803951,82.701668,31.305428,19.448879,82.930588,61.361275,105.099762,0.592741310596466,465.177643,528.756444947286,2.16163036785084,0.0356500396291709,1.22058291069856,9.71496097592461,594.694969020658,2.21291744096016,0.0151597985819714,1.29418823127467,52.0305981362378,575.55640625313,92.9283326210675,0.0140039914675003,1.37047763126225
11,10.975433,33,32.90815,19.790001,19.163006,107.371819,NaN,1.003697,NaN,30.737953,400,399.999298,25,30.991146,9.151911,52.350517,50.015022,401.291321,398.640533,398.356079,6333.458984,12.008107,11.439048,11.533097,1.615729,1.61684,1.560477,60.780548,82.670036,31.285854,19.455942,82.956474,61.380741,105.073997,0.55271303653717,449.004669,528.763300912383,2.16165568827964,0.0356518489669059,1.22051789240327,9.7144928120332,594.748653968874,2.21306540034708,0.0151638295727137,1.29400607050504,52.0283019863709,575.56326115855,92.931226167176,0.0140051932353718,1.37041918281661
11,10.975433,33,32.90815,19.790001,19.156143,107.380142,NaN,1.003697,NaN,30.712255,400,399.913208,25,30.992073,9.156204,51.854233,50.015022,401.291321,398.640533,398.356079,6333.458984,12.008107,11.439048,11.533097,1.615729,1.61684,1.560477,60.780548,82.670036,31.285854,19.455942,82.956474,61.380741,105.073997,0.55271303653717,449.004669,528.754924247376,2.1616270314523,0.0356502718874748,1.22059095964343,9.7144928120332,594.759423845288,2.21309370295181,0.0151644697424888,1.29397336524502,52.0283019863709,575.552770541244,92.9235712738364,0.014004549913806,1.37047264983349
11,10.974323,33,32.909706,19.790001,19.152994,107.38829,NaN,1.004242,NaN,30.686775,400,399.90506,25,30.989662,9.153575,51.864639,50.015022,402.504761,399.786224,399.601227,6343.593262,12.062889,11.468617,11.553498,1.632376,1.624178,1.583637,60.768032,82.623306,31.261286,19.454359,82.88636,61.325291,105.086411,0.617226719856262,457.222961,528.754579641844,2.16163939109442,0.035653969522009,1.2205561100712,9.71109618134329,594.767772658914,2.21310944198987,0.0151642078830212,1.2939651442633,52.0303743855877,575.559474207121,92.9303657787387,0.0140042557388935,1.37045970288574
11,10.974154,33,32.905373,19.790001,19.155582,107.366425,NaN,1.002819,NaN,30.67347,400,400.110748,25,30.981882,9.148825,52.069328,50.021103,401.886261,399.183899,398.970764,6338.877441,12.062745,11.466668,11.56919,1.618631,1.616163,1.564283,60.796711,82.855034,31.25935,19.450224,82.862389,61.327427,105.076057,0.489200741052628,449.360992,528.758271106953,2.16165408136099,0.0356552375146203,1.22051814586497,9.71057901391868,594.745591159001,2.21306841819329,0.0151650005937578,1.29398480168466,52.0246031779878,575.558783521835,92.9245625467003,0.0140061775135678,1.37040412775172
11,10.975092,33,32.904087,19.790001,19.162039,107.325562,NaN,1.003524,NaN,30.666471,400,400.097565,25,30.980202,9.133764,52.105877,50.021103,401.968933,399.243774,398.993744,6346.368652,12.056125,11.475124,11.563905,1.627352,1.627995,1.576922,60.812874,82.647881,31.238991,19.482203,82.931114,61.230446,105.126816,0.553617537021637,453.469543,528.763195440607,2.16165948652829,0.0356529849492803,1.22050718457705,9.71344937020604,594.694526520378,2.2129393377946,0.0151625914135985,1.29412583484385,52.0228902162158,575.558960979449,92.9231192102997,0.014006771436289,1.37038568404329
11,10.974936,33,32.900833,19.790001,19.168659,107.317017,NaN,1.003586,NaN,30.663177,400,400.087372,25,30.985083,9.141936,52.037609,50.021103,401.968933,399.243774,398.993744,6346.368652,12.056125,11.475124,11.563905,1.627352,1.627995,1.576922,60.812874,82.647881,31.238991,19.482203,82.931114,61.230446,105.126816,0.553617537021637,453.469543,528.771766581267,2.1616907108344,0.0356551275047732,1.22042713253894,9.71297201035958,594.688060296516,2.21293531089103,0.0151637925613405,1.29410965634775,52.0185556320748,575.56583326268,92.9241544055458,0.0140086684447516,1.37030628953834
11,10.975147,33,32.897484,19.790001,19.175079,107.313957,NaN,1.00428,NaN,30.662291,400,400.124725,25,30.993891,9.152233,52.104538,50.021103,402.288055,399.567932,399.39798,6340.298828,12.048531,11.460516,11.557329,1.624104,1.632722,1.580551,60.805779,82.585991,31.24255,19.467258,82.932549,61.241688,105.127411,0.567311644554138,455.908417,528.778936644234,2.16171266517228,0.0356557621867736,1.22037183098763,9.71361766893068,594.688826606313,2.21295067350619,0.0151654703459634,1.29407043312461,52.0140941540159,575.569178368253,92.922499561095,0.0140103925568208,1.37024357658929
11,10.973286,33,32.899033,19.790001,19.17597,107.337738,NaN,1.003974,NaN,30.653116,400,400.242767,25,30.989374,9.169026,52.106544,50.021103,402.288055,399.567932,399.39798,6340.298828,12.048531,11.460516,11.557329,1.624104,1.632722,1.580551,60.805779,82.585991,31.24255,19.467258,82.932549,61.241688,105.127411,0.567311644554138,455.908417,528.785887670678,2.16175914511166,0.0356633807698413,1.22024783219928,9.7079226983044,594.717414326233,2.21301963587415,0.0151664152340994,1.29400059231283,52.0161577478694,575.58836401287,92.9383960020029,0.0140108667784131,1.37016700131287
11,10.970477,33,32.897644,19.790001,19.185955,107.34684,NaN,1.003358,NaN,30.652443,400,400.248444,25,30.97451,9.179905,51.967003,50.021103,401.608917,398.921051,398.638824,6338.755371,12.025957,11.457414,11.533987,1.63738,1.623446,1.594226,60.81044,82.40345,31.157398,19.525644,82.89946,61.259541,105.132889,0.508456945419312,447.885162,528.806919305805,2.16186536503788,0.0356768703434683,1.21996900524773,9.6993253082606,594.731151680313,2.21306127685707,0.0151679091518335,1.29394356156576,52.0143073111563,575.62530492812,92.9636604684929,0.0140137627149408,1.36996009611191
11,10.972228,33,32.894531,19.790001,19.198566,107.33847,NaN,1.003935,NaN,30.646416,400,400.082672,25,30.962772,9.175776,52.090492,50.021103,401.328033,398.615417,398.363678,6344.337402,12.02693,11.462916,11.53763,1.623682,1.620035,1.583605,60.827347,82.593292,31.139019,19.534647,82.907738,61.273132,105.11335,0.66282844543457,463.088989,528.816789555747,2.16187776005502,0.0356727884647849,1.21994279790094,9.70468471657585,594.724713186614,2.21305676547709,0.0151690439895377,1.29392883925023,52.0101599284949,575.625480184259,92.9599821668,0.0140151859491346,1.36991677813339
11,10.972078,33,32.893181,19.790001,19.194677,107.351631,NaN,1.003379,NaN,30.643257,400,400.070465,25,30.960278,9.171052,52.367214,50.021103,401.328033,398.615417,398.363678,6344.337402,12.02693,11.462916,11.53763,1.623682,1.620035,1.583605,60.827347,82.593292,31.139019,19.534647,82.907738,61.273132,105.11335,0.66282844543457,463.088989,528.812517524163,2.16186497748221,0.0356724928004306,1.21997484908606,9.70422562636298,594.743646568726,2.21311190764901,0.0151708281899922,1.29385647869653,52.0083612582347,575.618908333275,92.9535342224095,0.0140153954329166,1.36993179999267
